"PS","Ps 94:5-6, 7-8, 9-10, 14-15",2,"Ord. Time, Week 15, Wed",391,2
"PS","Ps 103:1b-2, 3-4, 6-7",1,"Ord. Time, Week 15, Wed",391,1
"PS","Ps 102:13-14ab+15, 16-18, 19-21",2,"Ord. Time, Week 15, Thurs",392,2
"PS","Ps 105:1+5, 8-9, 24-25, 26-27",1,"Ord. Time, Week 15, Thurs",392,1
"PS","Ps 116:12-13, 15+16bc, 17-18",1,"Ord. Time, Week 15, Fri",393,1
"PS","Ps 10:1-2, 3-4, 7-8, 14",2,"Ord. Time, Week 15, Sat",394,2
"PS","Ps 136:1+23-24, 10-12, 13-15",1,"Ord. Time, Week 15, Sat",394,1
"PS","Ps 50:5-6, 8-9, 16bc-17, 21+23",2,"Ord. Time, Week 16, Mon",395,2
"PS","Ps 85:2-4, 5-6, 7-8",2,"Ord. Time, Week 16, Tues",396,2
"PS","Ps 71:1-2, 3-4a, 5-6ab, 15+17",2,"Ord. Time, Week 16, Wed",397,2
"PS","Ps 78:18-19, 23-24, 25-26, 27-28",1,"Ord. Time, Week 16, Wed",397,1
"PS","Ps 36:6-7ab, 8-9, 10-11",2,"Ord. Time, Week 16, Thurs",398,2
"PS","Ps 19:8, 9, 10, 11",1,"Ord. Time, Week 16, Fri",399,1
"PS","Ps 50:1b-2, 5-6, 14-15",1,"Ord. Time, Week 16, Sat",400,1
"PS","Ps 84:3, 4, 5-6a+8a, 11",2,"Ord. Time, Week 16, Sat",400,2
"PS","Ps 106:19-20, 21-22, 23",1,"Ord. Time, Week 17, Mon",401,1
"PS","Ps 79:8, 9, 11+13",2,"Ord. Time, Week 17, Tues",402,2
"PS","Ps 103:6-7, 8-9, 10-11, 12-13",1,"Ord. Time, Week 17, Tues",402,1
"PS","Ps 59:2-3, 4, 10-11, 17, 18",2,"Ord. Time, Week 17, Wed",403,2
"PS","Ps 99:5, 6, 7, 9",1,"Ord. Time, Week 17, Wed",403,1
"PS","Ps 84:3, 4, 5-6a+8a, 11",1,"Ord. Time, Week 17, Thurs",404,1
"PS","Ps 146:1b-2, 3-4, 5-6ab",2,"Ord. Time, Week 17, Thurs",404,2
"PS","Ps 69:5, 8-10, 14",2,"Ord. Time, Week 17, Fri",405,2
"PS","Ps 81:3-4, 5-6ab, 10-11ab",1,"Ord. Time, Week 17, Fri",405,1
"PS","Ps 67:2-3, 5, 7-8",1,"Ord. Time, Week 17, Sat",406,1
"PS","Ps 69:15-16, 30-31, 33-34",2,"Ord. Time, Week 17, Sat",406,2
"PS","Ps 81:12-13, 14-15, 16-17",1,"Ord. Time, Week 18, Mon",407,1
"PS","Ps 119:29, 43, 79, 80, 95, 102",2,"Ord. Time, Week 18, Mon",407,2
"PS","Ps 51:3-4, 5-6ab, 6cd-7, 12-13",1,"Ord. Time, Week 18, Tues",408,1
"PS","Ps 102:16-18, 19-21, 29+22-23",2,"Ord. Time, Week 18, Tues",408,2
"PS","Ps 106:6-7ab, 13-14, 21-22, 23",1,"Ord. Time, Week 18, Wed",409,1
"PS","Ps 51:12-13, 14-15, 18-19",2,"Ord. Time, Week 18, Thurs",410,2
"PS","Ps 95:1-2, 6-7, 8-9",1,"Ord. Time, Week 18, Thurs",410,1
"PS","Ps 77:12-13, 14-15, 16+21",1,"Ord. Time, Week 18, Fri",411,1
"PS","Ps 9:8-9, 10-11, 12-13",2,"Ord. Time, Week 18, Sat",412,2
"PS","Ps 18:2-3a, 3bc-4, 47+51",1,"Ord. Time, Week 18, Sat",412,1
"PS","Ps 147:12-13, 14-15, 19-20",1,"Ord. Time, Week 19, Mon",413,1
"PS","Ps 148:1-2, 11-12, 13, 14",2,"Ord. Time, Week 19, Mon",413,2
"PS","Ps 119:14, 24, 72, 103, 111, 131",2,"Ord. Time, Week 19, Tues",414,2
"PS","Ps 66:1-3a, 5+8, 16-17",1,"Ord. Time, Week 19, Wed",415,1
"PS","Ps 113:1-2, 3-4, 5-6",2,"Ord. Time, Week 19, Wed",415,2
"PS","Ps 78:56-57, 58-59, 61-62",2,"Ord. Time, Week 19, Thurs",416,2
"PS","Ps 114:1-2, 3-4, 5-6",1,"Ord. Time, Week 19, Thurs",416,1
"PS","Ps 136:1-3, 16-18, 21-22+24",1,"Ord. Time, Week 19, Fri",417,1
"PS","Ps 16:1-2a+5, 7-8, 11",1,"Ord. Time, Week 19, Sat",418,1
"PS","Ps 51:12-13, 14-15, 18-19",2,"Ord. Time, Week 19, Sat",418,2
"PS","Ps 106:34-35, 36-37, 39-40, 43ab+44",1,"Ord. Time, Week 20, Mon",419,1
"PS","Ps 85:9, 11-12, 13-14",1,"Ord. Time, Week 20, Tues",420,1
"PS","Ps 21:2-3, 4-5, 6-7",1,"Ord. Time, Week 20, Wed",421,1
"PS","Ps 23:1-3a, 3b-4, 5, 6",2,"Ord. Time, Week 20, Wed",421,2
"PS","Ps 40:5, 7-8a, 8b-9, 10",1,"Ord. Time, Week 20, Thurs",422,1
"PS","Ps 51:12-13, 14-15, 18-19",2,"Ord. Time, Week 20, Thurs",422,2
"PS","Ps 107:2-3, 4-5, 6-7, 8-9",2,"Ord. Time, Week 20, Fri",423,2
"PS","Ps 146:5-6ab, 6c-7, 8-9a, 9bc-10",1,"Ord. Time, Week 20, Fri",423,1
"PS","Ps 85:9ab+10, 11-12, 13-14",2,"Ord. Time, Week 20, Sat",424,2
"PS","Ps 128:1b-2, 3, 4, 5",1,"Ord. Time, Week 20, Sat",424,1
"PS","Ps 96:1-2a, 2b-3, 4-5",2,"Ord. Time, Week 21, Mon",425,2
"PS","Ps 149:1b-2, 3-4, 5-6a+9b",1,"Ord. Time, Week 21, Mon",425,1
"PS","Ps 96:10, 11-12, 13",2,"Ord. Time, Week 21, Tues",426,2
"PS","Ps 139:1-3, 4-6",1,"Ord. Time, Week 21, Tues",426,1
"PS","Ps 128:1-2, 4-5",2,"Ord. Time, Week 21, Wed",427,2
"PS","Ps 139:7-8, 9-10, 11-12ab",1,"Ord. Time, Week 21, Wed",427,1
"PS","Ps 90:3-4, 12-13, 14+17",1,"Ord. Time, Week 21, Thurs",428,1
"PS","Ps 145:2-3, 4-5, 6-7",2,"Ord. Time, Week 21, Thurs",428,2
"PS","Ps 33:1-2, 4-5, 10-11",2,"Ord. Time, Week 21, Fri",429,2
"PS","Ps 97:1+2b, 5-6, 10, 11-12",1,"Ord. Time, Week 21, Fri",429,1
"PS","Ps 33:12-13, 18-19, 20-21",2,"Ord. Time, Week 21, Sat",430,2
"PS","Ps 98:1, 7-8, 9",1,"Ord. Time, Week 21, Sat",430,1
"PS","Ps 96:1+3, 4-5, 11-12, 13",1,"Ord. Time, Week 22, Mon",431,1
"PS","Ps 119:97, 98, 99, 100, 101, 102",2,"Ord. Time, Week 22, Mon",431,2
"PS","Ps 27:1, 4, 13-14",1,"Ord. Time, Week 22, Tues",432,1
"PS","Ps 145:8-9, 10-11, 12-13ab, 13cd-14",2,"Ord. Time, Week 22, Tues",432,2
"PS","Ps 33:12-13, 14-15, 20-21",2,"Ord. Time, Week 22, Wed",433,2
"PS","Ps 52:10, 11",1,"Ord. Time, Week 22, Wed",433,1
"PS","Ps 24:1bc-2, 3-4ab, 5-6",2,"Ord. Time, Week 22, Thurs",434,2
"PS","Ps 98:2-3ab, 3cd-4, 5-6",1,"Ord. Time, Week 22, Thurs",434,1
"PS","Ps 37:3-4, 5-6, 27-28, 39-40",2,"Ord. Time, Week 22, Fri",435,2
"PS","Ps 100:1b-2, 3, 4, 5",1,"Ord. Time, Week 22, Fri",435,1
"PS","Ps 54:3-4, 6+8",1,"Ord. Time, Week 22, Sat",436,1
"PS","Ps 145:17-18, 19-20, 21",2,"Ord. Time, Week 22, Sat",436,2
"PS","Ps 5:5-6, 7, 12",2,"Ord. Time, Week 23, Mon",437,2
"PS","Ps 62:6-7, 9",1,"Ord. Time, Week 23, Mon",437,1
"PS","Ps 145:1b-2, 8-9, 10-11",1,"Ord. Time, Week 23, Tues",438,1
"PS","Ps 149:1b-2, 3-4, 5-6a+9b",2,"Ord. Time, Week 23, Tues",438,2
"PS","Ps 45:11-12, 14-15, 16-17",2,"Ord. Time, Week 23, Wed",439,2
"PS","Ps 145:2-3, 10-11, 12-13ab",1,"Ord. Time, Week 23, Wed",439,1
"PS","Ps 139:1b-3, 13-14ab, 23-24",2,"Ord. Time, Week 23, Thurs",440,2
"PS","Ps 150:1b-2, 3-4, 5-6",1,"Ord. Time, Week 23, Thurs",440,1
"PS","Ps 16:1b-2a+5, 7-8, 11",1,"Ord. Time, Week 23, Fri",441,1
"PS","Ps 84:3, 4, 5-6, 12",2,"Ord. Time, Week 23, Fri",441,2
"PS","Ps 113:1b-2, 3-4, 5a+6-7",1,"Ord. Time, Week 23, Sat",442,1
"PS","Ps 116:12-13, 17-18",2,"Ord. Time, Week 23, Sat",442,2
"PS","Ps 28:2, 7, 8-9",1,"Ord. Time, Week 24, Mon",443,1
"PS","Ps 40:7-8a, 8b-9, 10, 17",2,"Ord. Time, Week 24, Mon",443,2
"PS","Ps 100:1b-2, 3, 4, 5",2,"Ord. Time, Week 24, Tues",444,2
"PS","Ps 101:1b-2ab, 2cd-3ab, 5, 6",1,"Ord. Time, Week 24, Tues",444,1
"PS","Ps 33:2-3, 4-5, 12+22",2,"Ord. Time, Week 24, Wed",445,2
"PS","Ps 111:1-2, 3-4, 5-6",1,"Ord. Time, Week 24, Wed",445,1
"PS","Ps 111:7-8, 9, 10",1,"Ord. Time, Week 24, Thurs",446,1
"PS","Ps 118:1b-2, 16ab+17, 28",2,"Ord. Time, Week 24, Thurs",446,2
"PS","Ps 17:1bcd, 6-7, 8b+15",2,"Ord. Time, Week 24, Fri",447,2
"PS","Ps 49:6-7, 8-10, 17-18, 19-20",1,"Ord. Time, Week 24, Fri",447,1
"PS","Ps 56:10c-12, 13-14",2,"Ord. Time, Week 24, Sat",448,2
"PS","Ps 100:1b-2, 3, 4, 5",1,"Ord. Time, Week 24, Sat",448,1
"PS","Ps 15:2-3a, 3bc-4ab, 5",2,"Ord. Time, Week 25, Mon",449,2
"PS","Ps 126:1b-2ab, 2cd-3, 4-5, 6",1,"Ord. Time, Week 25, Mon",449,1
"PS","Ps 119:1, 27, 30, 34, 35, 44",2,"Ord. Time, Week 25, Tues",450,2
"PS","Ps 122:1-2, 3-4ab, 4cd-5",1,"Ord. Time, Week 25, Tues",450,1
"PS","Ps 119:29, 72, 89, 101, 104, 163",2,"Ord. Time, Week 25, Wed",451,2
"PS","Ps 90:3-4, 5-6, 12-13, 14+17bc",2,"Ord. Time, Week 25, Thurs",452,2
"PS","Ps 149:1b-2, 3-4, 5-6a+9b",1,"Ord. Time, Week 25, Thurs",452,1
"PS","Ps 43:1, 2, 3, 4",1,"Ord. Time, Week 25, Fri",453,1
"PS","Ps 144:1b+2abc, 3-4",2,"Ord. Time, Week 25, Fri",453,2
"PS","Ps 90:3-4, 5-6, 12-13, 14+17",2,"Ord. Time, Week 25, Sat",454,2
"PS","Ps 17:1bcd, 2-3, 6-7",2,"Ord. Time, Week 26, Mon",455,2
"PS","Ps 102:16-18, 19-21, 29+22-23",1,"Ord. Time, Week 26, Mon",455,1
"PS","Ps 87:1b-3, 4-5, 6-7",1,"Ord. Time, Week 26, Tues",456,1
"PS","Ps 88:2-3, 4-5, 6, 7-8",2,"Ord. Time, Week 26, Tues",456,2
"PS","Ps 88:10bc-11, 12-13, 14-15",2,"Ord. Time, Week 26, Wed",457,2
"PS","Ps 137:1-2, 3, 4-5, 6",1,"Ord. Time, Week 26, Wed",457,1
"PS","Ps 19:8, 9, 10, 11",1,"Ord. Time, Week 26, Thurs",458,1
"PS","Ps 27:7-8a, 8b-9abc, 13-14",2,"Ord. Time, Week 26, Thurs",458,2
"PS","Ps 79:1b-2, 3-5, 8, 9",1,"Ord. Time, Week 26, Fri",459,1
"PS","Ps 139:1-3, 7-8, 9-10, 13-14ab",2,"Ord. Time, Week 26, Fri",459,2
"PS","Ps 69:33-35, 36-37",1,"Ord. Time, Week 26, Sat",460,1
"PS","Ps 119:66, 71, 75, 91, 125, 130",2,"Ord. Time, Week 26, Sat",460,2
"PS","Ps 111:1b-2, 7-8, 9+10c",2,"Ord. Time, Week 27, Mon",461,2
"PS","Ps 130:1b-2, 3-4ab, 7-8",1,"Ord. Time, Week 27, Tues",462,1
"PS","Ps 139:1b-3, 13-14ab, 14c-15",2,"Ord. Time, Week 27, Tues",462,2
"PS","Ps 86:3-4, 5-6, 9-10",1,"Ord. Time, Week 27, Wed",463,1
"PS","Ps 117:1bc, 2",2,"Ord. Time, Week 27, Wed",463,2
"PS","Ps 1:1-2, 3, 4+6",1,"Ord. Time, Week 27, Thurs",464,1
"PS","Ps 9:2-3, 6+16, 8-9",1,"Ord. Time, Week 27, Fri",465,1
"PS","Ps 111:1b-2, 3-4, 5-6",2,"Ord. Time, Week 27, Fri",465,2
"PS","Ps 97:1-2, 5-6, 11-12",1,"Ord. Time, Week 27, Sat",466,1
"PS","Ps 105:2-3, 4-5, 6-7",2,"Ord. Time, Week 27, Sat",466,2
"PS","Ps 98:1bcde, 2-3ab, 3cd-4",1,"Ord. Time, Week 28, Mon",467,1
"PS","Ps 113:1b-2, 3-4, 5a+6-7",2,"Ord. Time, Week 28, Mon",467,2
"PS","Ps 19:2-3, 4-5",1,"Ord. Time, Week 28, Tues",468,1
"PS","Ps 119:41, 43, 44, 45, 47, 48",2,"Ord. Time, Week 28, Tues",468,2
"PS","Ps 1:1-2, 3, 4+6",2,"Ord. Time, Week 28, Wed",469,2
"PS","Ps 62:2-3, 6-7, 9",1,"Ord. Time, Week 28, Wed",469,1
"PS","Ps 98:1, 2-3ab, 3cd-4, 5-6",2,"Ord. Time, Week 28, Thurs",470,2
"PS","Ps 130:1b-2, 3-4, 5-6ab",1,"Ord. Time, Week 28, Thurs",470,1
"PS","Ps 32:1b-2, 5, 11",1,"Ord. Time, Week 28, Fri",471,1
"PS","Ps 33:1-2, 4-5, 12-13",2,"Ord. Time, Week 28, Fri",471,2
"PS","Ps 8:2-3ab, 4-5, 6-7",2,"Ord. Time, Week 28, Sat",472,2
"PS","Ps 105:6-7, 8-9, 42-43",1,"Ord. Time, Week 28, Sat",472,1
"PS","Ps 100:1b-2, 3, 4ab, 4c-5",2,"Ord. Time, Week 29, Mon",473,2
"PS","Ps 40:7-8a, 8b-9, 10, 17",1,"Ord. Time, Week 29, Tues",474,1
"PS","Ps 85:9ab+10, 11-12, 13-14",2,"Ord. Time, Week 29, Tues",474,2
"PS","Ps 124:1b-3, 4-6, 7-8",1,"Ord. Time, Week 29, Wed",475,1
"PS","Ps 1:1-2, 3, 4+6",1,"Ord. Time, Week 29, Thurs",476,1
"PS","Ps 33:1-2, 4-5, 11-12, 18-19",2,"Ord. Time, Week 29, Thurs",476,2
"PS","Ps 24:1-2, 3-4ab, 5-6",2,"Ord. Time, Week 29, Fri",477,2
"PS","Ps 119:66, 68, 76, 77, 93, 94",1,"Ord. Time, Week 29, Fri",477,1
"PS","Ps 24:1b-2, 3-4ab, 5-6",1,"Ord. Time, Week 29, Sat",478,1
"PS","Ps 122:1-2, 3-4ab, 4cd-5",2,"Ord. Time, Week 29, Sat",478,2
"PS","Ps 1:1-2, 3, 4+6",2,"Ord. Time, Week 30, Mon",479,2
"PS","Ps 68:2+4, 6-7ab, 20-21",1,"Ord. Time, Week 30, Mon",479,1
"PS","Ps 126:1b-2ab, 2cd-3, 4-5, 6",1,"Ord. Time, Week 30, Tues",480,1
"PS","Ps 128:1-2, 3, 4-5",2,"Ord. Time, Week 30, Tues",480,2
"PS","Ps 13:4-5, 6",1,"Ord. Time, Week 30, Wed",481,1
"PS","Ps 145:10-11, 12-13ab, 13cd-14",2,"Ord. Time, Week 30, Wed",481,2
"PS","Ps 109:21-22, 26-27, 30-31",1,"Ord. Time, Week 30, Thurs",482,1
"PS","Ps 144:1b, 2, 9-10",2,"Ord. Time, Week 30, Thurs",482,2
"PS","Ps 111:1-2, 3-4, 5-6",2,"Ord. Time, Week 30, Fri",483,2
"PS","Ps 147:12-13, 14-15, 19-20",1,"Ord. Time, Week 30, Fri",483,1
"PS","Ps 42:2, 3, 5cdef",2,"Ord. Time, Week 30, Sat",484,2
"PS","Ps 94:12-13a, 14-15, 17-18",1,"Ord. Time, Week 30, Sat",484,1
"PS","Ps 69:30-31, 33-34, 36-37",1,"Ord. Time, Week 31, Mon",485,1
"PS","Ps 131:1bcde, 2, 3",2,"Ord. Time, Week 31, Mon",485,2
"PS","Ps 22:26b-27, 28-30ab, 30e, 31-32",2,"Ord. Time, Week 31, Tues",486,2
"PS","Ps 131:1bcde, 2, 3",1,"Ord. Time, Week 31, Tues",486,1
"PS","Ps 27:1, 4, 13-14",2,"Ord. Time, Week 31, Wed",487,2
"PS","Ps 112:1b-2, 4-5, 9",1,"Ord. Time, Week 31, Wed",487,1
"PS","Ps 27:1bcde, 4, 13-14",1,"Ord. Time, Week 31, Thurs",488,1
"PS","Ps 105:2-3, 4-5, 6-7",2,"Ord. Time, Week 31, Thurs",488,2
"PS","Ps 98:1, 2-3ab, 3cd-4",1,"Ord. Time, Week 31, Fri",489,1
"PS","Ps 122:1-2, 3-4ab, 4cd-5",2,"Ord. Time, Week 31, Fri",489,2
"PS","Ps 112:1b-2, 5-6, 8a+9",2,"Ord. Time, Week 31, Sat",490,2
"PS","Ps 145:2-3, 4-5, 10-11",1,"Ord. Time, Week 31, Sat",490,1
"PS","Ps 24:1b-2, 3-4ab, 5-6",2,"Ord. Time, Week 32, Mon",491,2
"PS","Ps 139:1b-3, 4-6, 7-8, 9-10",1,"Ord. Time, Week 32, Mon",491,1
"PS","Ps 34:2-3, 16-17, 18-19",1,"Ord. Time, Week 32, Tues",492,1
"PS","Ps 37:3-4, 18+23, 27+29",2,"Ord. Time, Week 32, Tues",492,2
"PS","Ps 23:1b-3a, 3bc-4, 5, 6",2,"Ord. Time, Week 32, Wed",493,2
"PS","Ps 82:3-4, 6-7",1,"Ord. Time, Week 32, Wed",493,1
"PS","Ps 119:89, 90, 91, 130, 135, 175",1,"Ord. Time, Week 32, Thurs",494,1
"PS","Ps 146:7, 8-9a, 9bc-10",2,"Ord. Time, Week 32, Thurs",494,2
"PS","Ps 19:2-3, 4-5ab",1,"Ord. Time, Week 32, Fri",495,1
"PS","Ps 119:1, 2, 10, 11, 17, 18",2,"Ord. Time, Week 32, Fri",495,2
"PS","Ps 105:2-3, 36-37, 42-43",1,"Ord. Time, Week 32, Sat",496,1
"PS","Ps 112:1-2, 3-4, 5-6",2,"Ord. Time, Week 32, Sat",496,2
"PS","Ps 1:1-2, 3, 4+6",2,"Ord. Time, Week 33, Mon",497,2
"PS","Ps 119:53, 61, 134, 150, 155, 158",1,"Ord. Time, Week 33, Mon",497,1
"PS","Ps 3:2-3, 4-5, 6-7",1,"Ord. Time, Week 33, Tues",498,1
"PS","Ps 15:2-3a, 3bc-4ab, 5",2,"Ord. Time, Week 33, Tues",498,2
"PS","Ps 17:1bcd, 5-6, 8b+15",1,"Ord. Time, Week 33, Wed",499,1
"PS","Ps 150:1b-2, 3-4, 5-6",2,"Ord. Time, Week 33, Wed",499,2
"PS","Ps 50:1b-2, 5-6, 14-15",1,"Ord. Time, Week 33, Thurs",500,1
"PS","Ps 149:1b-2, 3-4, 5-6a+9b",2,"Ord. Time, Week 33, Thurs",500,2
"PS","Ps 119:14, 24, 72, 103, 111, 131",2,"Ord. Time, Week 33, Fri",501,2
"PS","Ps 9:2-3, 4+6, 16+19",1,"Ord. Time, Week 33, Sat",502,1
"PS","Ps 144:1, 2, 9-10",2,"Ord. Time, Week 33, Sat",502,2
"PS","Ps 24:1bc-2, 3-4ab, 5-6",2,"Ord. Time, Week 34, Mon",503,2
"PS","Ps 96:10, 11-12, 13",2,"Ord. Time, Week 34, Tues",504,2
"PS","Ps 98:1, 2-3ab, 7-8, 9",2,"Ord. Time, Week 34, Wed",505,2
"PS","Ps 100:1b-2, 3, 4, 5",2,"Ord. Time, Week 34, Thurs",506,2
"PS","Ps 84:3, 4, 5-6a+8a",2,"Ord. Time, Week 34, Fri",507,2
"PS","Ps 95:1-2, 3-5, 6-7ab",2,"Ord. Time, Week 34, Sat",508,2
"G","Matt 8:5-11","1+2","Advent, Week 1, Mon",175,"1+2"
"G","Luke 10:21-24","1+2","Advent, Week 1, Tues",176,"1+2"
"G","Matt 15:29-37","1+2","Advent, Week 1, Wed",177,"1+2"
"G","Matt 7:21, 24-27","1+2","Advent, Week 1, Thurs",178,"1+2"
"G","Matt 9:27-31","1+2","Advent, Week 1, Fri",179,"1+2"
"G","Matt 9:35-10:1, 5a, 6-8","1+2","Advent, Week 1, Sat",180,"1+2"
"G","Luke 5:17-26","1+2","Advent, Week 2, Mon",181,"1+2"
"G","Matt 18:12-14","1+2","Advent, Week 2, Tues",182,"1+2"
"G","Matt 11:28-30","1+2","Advent, Week 2, Wed",183,"1+2"
"G","Matt 11:11-15","1+2","Advent, Week 2, Thurs",184,"1+2"
"G","Matt 11:16-19","1+2","Advent, Week 2, Fri",185,"1+2"
"G","Matt 17:9a, 10-13","1+2","Advent, Week 2, Sat",186,"1+2"
"G","Matt 21:23-27","1+2","Advent, Week 3, Mon",187,"1+2"
"G","Matt 21:28-32","1+2","Advent, Week 3, Tues",188,"1+2"
"G","Luke 7:18b-23","1+2","Advent, Week 3, Wed",189,"1+2"
"G","Luke 7:24-30","1+2","Advent, Week 3, Thurs",190,"1+2"
"G","John 5:33-36","1+2","Advent, Week 3, Fri",191,"1+2"
"G","Matt 1:1-17","1+2","Advent, Dec. 17",193,"1+2"
"G","Matt 1:18-25","1+2","Advent, Dec. 18",194,"1+2"
"G","Luke 1:5-25","1+2","Advent, Dec. 19",195,"1+2"
"G","Luke 1:26-38","1+2","Advent, Dec. 20",196,"1+2"
"G","Luke 1:39-45","1+2","Advent, Dec. 21",197,"1+2"
"G","Luke 1:46-56","1+2","Advent, Dec. 22",198,"1+2"
"G","Luke 1:57-66","1+2","Advent, Dec. 23",199,"1+2"
"G","Luke 1:67-79","1+2","Advent, Dec. 24 (morning Mass)",200,"1+2"
"G","Luke 2:22-35","1+2","5th Day in Xmas Octave, Dec. 29",202,"1+2"
"G","Luke 2:36-40","1+2","6th Day in Xmas Octave, Dec. 30",203,"1+2"
"G","John 1:1-18","1+2","7th Day in Xmas Octave, Dec. 31",204,"1+2"
"G","John 1:19-28","1+2","Jan. 2",205,"1+2"
"G","John 1:29-34","1+2","Jan. 3",206,"1+2"
"G","John 1:35-42","1+2","Jan. 4",207,"1+2"
"G","John 1:43-51","1+2","Jan. 5",208,"1+2"
"G","Mark 1:7-11","1+2","Jan. 6 (if Epiphany is Jan. 7 or 8)",209,"1+2"
"G","Luke 3:23-38 or 3:23, 31-34, 36, 38","1+2","Jan. 6 (opt., if Epiphany is Jan. 7 or 8)",209,"1+2"
"G","John 2:1-11","1+2","Jan. 7 (if Epiphany is Jan. 8)",210,"1+2"
"G","Matt 4:12-17, 23-25","1+2","Mon after Epiphany, or Jan. 7",212,"1+2"
"G","Mark 6:34-44","1+2","Tues after Epiphany, or Jan. 8",213,"1+2"
"G","Mark 6:45-52","1+2","Wed after Epiphany, or Jan. 9",214,"1+2"
"G","Luke 4:14-22a","1+2","Thurs after Epiphany, or Jan. 10",215,"1+2"
"G","Luke 5:12-16","1+2","Fri after Epiphany, or Jan. 11",216,"1+2"
"G","John 3:22-30","1+2","Sat after Epiphany, or Jan. 12",217,"1+2"
"G","Matt 6:1-6, 16-18","1+2","Ash Wednesday",219,"1+2"
"G","Luke 9:22-25","1+2","Thursday after Ash Wed.",220,"1+2"
"G","Matt 9:14-15","1+2","Friday after Ash Wed.",221,"1+2"
"G","Luke 5:27-32","1+2","Saturday after Ash Wed.",222,"1+2"
"G","Matt 25:31-46","1+2","Lent, Week 1, Mon",224,"1+2"
"G","Matt 6:7-15","1+2","Lent, Week 1, Tues",225,"1+2"
"G","Luke 11:29-32","1+2","Lent, Week 1, Wed",226,"1+2"
"G","Matt 7:7-12","1+2","Lent, Week 1, Thurs",227,"1+2"
"G","Matt 5:20-26","1+2","Lent, Week 1, Fri",228,"1+2"
"G","Matt 5:43-48","1+2","Lent, Week 1, Sat",229,"1+2"
"G","Luke 6:36-38","1+2","Lent, Week 2, Mon",230,"1+2"
"G","Matt 23:1-12","1+2","Lent, Week 2, Tues",231,"1+2"
"G","Matt 20:17-28","1+2","Lent, Week 2, Wed",232,"1+2"
"G","Luke 16:19-31","1+2","Lent, Week 2, Thurs",233,"1+2"
"G","Matt 21:33-43, 45-46","1+2","Lent, Week 2, Fri",234,"1+2"
"G","Luke 15:1-3, 11-32","1+2","Lent, Week 2, Sat",235,"1+2"
"G","John 4:5-42","1+2","Lent, Week 3, opt. Mass",236,"1+2"
"G","Luke 4:24-30","1+2","Lent, Week 3, Mon",237,"1+2"
"G","Matt 18:21-35","1+2","Lent, Week 3, Tues",238,"1+2"
"G","Matt 5:17-19","1+2","Lent, Week 3, Wed",239,"1+2"
"G","Luke 11:14-23","1+2","Lent, Week 3, Thurs",240,"1+2"
"G","Mark 12:28b-34","1+2","Lent, Week 3, Fri",241,"1+2"
"G","Luke 18:9-14","1+2","Lent, Week 3, Sat",242,"1+2"
"G","John 9:1-41","1+2","Lent, Week 4, opt. Mass",243,"1+2"
"G","John 4:43-54","1+2","Lent, Week 4, Mon",244,"1+2"
"G","John 5:1-3a, 5-16","1+2","Lent, Week 4, Tues",245,"1+2"
"G","John 5:17-30","1+2","Lent, Week 4, Wed",246,"1+2"
"G","John 5:31-47","1+2","Lent, Week 4, Thurs",247,"1+2"
"G","John 7:1-2, 10, 25-30","1+2","Lent, Week 4, Fri",248,"1+2"
"G","John 7:40-53","1+2","Lent, Week 4, Sat",249,"1+2"
"G","John 11:1-45","1+2","Lent, Week 5, opt. Mass",250,"1+2"
"G","John 8:1-11","1+2","Lent, Week 5, Mon",251,"1+2"
"G","John 8:12-20","1+2","Lent, Week 5, Mon (Year C)",251,"1+2"
"G","John 8:21-30","1+2","Lent, Week 5, Tues",252,"1+2"
"G","John 8:31-42","1+2","Lent, Week 5, Wed",253,"1+2"
"G","John 8:51-59","1+2","Lent, Week 5, Thurs",254,"1+2"
"G","John 10:31-42","1+2","Lent, Week 5, Fri",255,"1+2"
"G","John 11:45-56","1+2","Lent, Week 5, Sat",256,"1+2"
"G","John 12:1-11","1+2","Holy Week, Mon",257,"1+2"
"G","John 13:21-33, 36-38","1+2","Holy Week, Tues",258,"1+2"
"G","Matt 26:14-25","1+2","Holy Week, Wed",259,"1+2"
"G","Luke 4:16-21","1+2","Holy Week, Chrism Mass",260,"1+2"
"G","Matt 28:8-15","1+2","Easter Octave, Mon",261,"1+2"
"G","John 20:11-18","1+2","Easter Octave, Tues",262,"1+2"
"G","Luke 24:13-35","1+2","Easter Octave, Wed",263,"1+2"
"G","Luke 24:35-48","1+2","Easter Octave, Thurs",264,"1+2"
"G","John 21:1-14","1+2","Easter Octave, Fri",265,"1+2"
"G","Mark 16:9-15","1+2","Easter Octave, Sat",266,"1+2"
"G","John 3:1-8","1+2","Easter, Week 2, Mon",267,"1+2"
"G","John 3:7b-15","1+2","Easter, Week 2, Tues",268,"1+2"
"G","John 3:16-21","1+2","Easter, Week 2, Wed",269,"1+2"
"G","John 3:31-36","1+2","Easter, Week 2, Thurs",270,"1+2"
"G","John 6:1-15","1+2","Easter, Week 2, Fri",271,"1+2"
"G","John 6:16-21","1+2","Easter, Week 2, Sat",272,"1+2"
"G","John 6:22-29","1+2","Easter, Week 3, Mon",273,"1+2"
"G","John 6:30-35","1+2","Easter, Week 3, Tues",274,"1+2"
"G","John 6:35-40","1+2","Easter, Week 3, Wed",275,"1+2"
